run_id;nb_iter;i;j;x;y;k
0;199606;131071;68536;783924389;783924389;2339
0;149521;131071;18451;1487051667;1487051667;2340
0;130229;65535;64695;2113865173;2113865173;2341
0;398480;262143;136338;3602505473;3602505473;2342
0;163344;131071;32274;948195684;948195684;2343
0;7134;4095;3040;1810819188;1810819188;2344
0;110252;65535;44718;3504868407;3504868407;2345
0;90842;65535;25308;4179036459;4179036459;2346
0;32546;16383;16164;1829199886;1829199886;2347
0;59254;32767;26488;3935823848;3935823848;2348
0;74787;65535;9253;638681348;638681348;2349
0;119484;65535;53950;2952347055;2952347055;2350
0;114731;65535;49197;3630180246;3630180246;2351
0;246449;131071;115379;317850820;317850820;2352
0;216427;131071;85357;1098913859;1098913859;2353
0;83543;65535;18009;2720546501;2720546501;2354
0;196094;131071;65024;790424321;790424321;2355
0;107204;65535;41670;1092118520;1092118520;2356
0;125405;65535;59871;3080341957;3080341957;2357
0;276298;262143;14156;2510637924;2510637924;2358
0;98091;65535;32557;1100706021;1100706021;2359
0;40388;32767;7622;98524373;98524373;2360
0;117784;65535;52250;653564372;653564372;2361
0;100973;65535;35439;298864935;298864935;2362
0;139923;131071;8853;3615402751;3615402751;2363
0;157381;131071;26311;2105720667;2105720667;2364
0;144547;131071;13477;922336984;922336984;2365
0;99660;65535;34126;2561346603;2561346603;2366
0;172986;131071;41916;1525422583;1525422583;2367
0;118303;65535;52769;3410565736;3410565736;2368
0;108929;65535;43395;3427158206;3427158206;2369
0;214014;131071;82944;298638678;298638678;2370
0;25625;16383;9243;2568675230;2568675230;2371
0;207308;131071;76238;2736535302;2736535302;2372
0;3404;2047;1358;3902556070;3902556070;2373
0;47304;32767;14538;2925957482;2925957482;2374
0;82158;65535;16624;3137609421;3137609421;2375
0;53267;32767;20501;196483181;196483181;2376
0;49810;32767;17044;465450424;465450424;2377
0;124259;65535;58725;1840760624;1840760624;2378
0;206381;131071;75311;3479564644;3479564644;2379
0;200005;131071;68935;1151520982;1151520982;2380
0;64906;32767;32140;3021489696;3021489696;2381
0;171429;131071;40359;2624510479;2624510479;2382
0;135674;131071;4604;458159404;458159404;2383
0;220777;131071;89707;756528005;756528005;2384
0;151651;131071;20581;3424250275;3424250275;2385
0;101231;65535;35697;2625529663;2625529663;2386
0;75353;65535;9819;1186669911;1186669911;2387
0;217875;131071;86805;1050285592;1050285592;2388
0;121372;65535;55838;3828584960;3828584960;2389
0;108030;65535;42496;1701796840;1701796840;2390
0;37674;32767;4908;147662991;147662991;2391
0;110824;65535;45290;286278490;286278490;2392
0;192888;131071;61818;303106085;303106085;2393
0;124667;65535;59133;4157417903;4157417903;2394
0;238199;131071;107129;540966697;540966697;2395
0;139166;131071;8096;1690707031;1690707031;2396
0;143510;131071;12440;2054357965;2054357965;2397
0;59171;32767;26405;3190898766;3190898766;2398
0;49327;32767;16561;3039597363;3039597363;2399
0;101123;65535;35589;961924117;961924117;2400
0;228185;131071;97115;322760826;322760826;2401
0;48247;32767;15481;3522998826;3522998826;2402
0;125514;65535;59980;3045775452;3045775452;2403
0;99359;65535;33825;3592747161;3592747161;2404
0;81524;65535;15990;159326687;159326687;2405
0;140840;131071;9770;2737377583;2737377583;2406
0;134910;131071;3840;3976229971;3976229971;2407
0;54867;32767;22101;1198873993;1198873993;2408
0;270958;262143;8816;1063391251;1063391251;2409
0;231815;131071;100745;3205054021;3205054021;2410
0;438566;262143;176424;3151739894;3151739894;2411
0;39442;32767;6676;2696687309;2696687309;2412
0;96365;65535;30831;984047496;984047496;2413
0;410047;262143;147905;1928827268;1928827268;2414
0;79393;65535;13859;2910316163;2910316163;2415
0;107296;65535;41762;564047349;564047349;2416
0;230557;131071;99487;3869604659;3869604659;2417
0;101765;65535;36231;992344009;992344009;2418
0;422295;262143;160153;2781156201;2781156201;2419
0;30273;16383;13891;1118791105;1118791105;2420
0;58492;32767;25726;2022656246;2022656246;2421
0;219549;131071;88479;3106146572;3106146572;2422
0;225071;131071;94001;348503996;348503996;2423
0;236382;131071;105312;1224780566;1224780566;2424
0;200367;131071;69297;2773419434;2773419434;2425
0;25566;16383;9184;812565290;812565290;2426
0;168025;131071;36955;1244848685;1244848685;2427
0;127375;65535;61841;3122054883;3122054883;2428
0;73259;65535;7725;2289657483;2289657483;2429
0;49321;32767;16555;956480645;956480645;2430
0;124495;65535;58961;3616128334;3616128334;2431
0;248481;131071;117411;2402713760;2402713760;2432
0;108438;65535;42904;2716336703;2716336703;2433
0;110723;65535;45189;3460746520;3460746520;2434
0;54848;32767;22082;2339720428;2339720428;2435
0;119384;65535;53850;1509986411;1509986411;2436
0;49603;32767;16837;1342233984;1342233984;2437
0;72500;65535;6966;2338142818;2338142818;2438
0;110518;65535;44984;2858516340;2858516340;2439
0;458143;262143;196001;982517151;982517151;2440
0;92476;65535;26942;1103035073;1103035073;2441
0;28470;16383;12088;403168644;403168644;2442
0;104793;65535;39259;587479042;587479042;2443
0;63662;32767;30896;3989419781;3989419781;2444
0;419154;262143;157012;2046223436;2046223436;2445
0;31919;16383;15537;1497409788;1497409788;2446
0;84911;65535;19377;115963015;115963015;2447
0;59221;32767;26455;3991236891;3991236891;2448
0;63016;32767;30250;2179435773;2179435773;2449
0;121347;65535;55813;2911786513;2911786513;2450
0;225012;131071;93942;3621917471;3621917471;2451
0;100067;65535;34533;4023997356;4023997356;2452
0;79046;65535;13512;1412777522;1412777522;2453
0;141458;131071;10388;1256808600;1256808600;2454
0;118159;65535;52625;1314096760;1314096760;2455
0;91809;65535;26275;3529940687;3529940687;2456
0;126804;65535;61270;573596612;573596612;2457
0;124758;65535;59224;2251618805;2251618805;2458
0;128979;65535;63445;3088987830;3088987830;2459
0;258468;131071;127398;3879025938;3879025938;2460
0;154315;131071;23245;2447294934;2447294934;2461
0;122009;65535;56475;3185595071;3185595071;2462
0;199839;131071;68769;3433849629;3433849629;2463
0;84389;65535;18855;1454050674;1454050674;2464
0;102417;65535;36883;2629905325;2629905325;2465
0;201490;131071;70420;2758335549;2758335549;2466
0;19800;16383;3418;3894765292;3894765292;2467
0;236525;131071;105455;2015696970;2015696970;2468
0;213193;131071;82123;1706136345;1706136345;2469
0;75810;65535;10276;3005469194;3005469194;2470
0;206870;131071;75800;3968850527;3968850527;2471
0;66430;65535;896;3713377999;3713377999;2472
0;253205;131071;122135;751536968;751536968;2473
0;107752;65535;42218;1325136591;1325136591;2474
0;159685;131071;28615;3439182132;3439182132;2475
0;199623;131071;68553;1951820616;1951820616;2476
0;229380;131071;98310;2843964254;2843964254;2477
0;86544;65535;21010;3940370072;3940370072;2478
0;123716;65535;58182;3608167116;3608167116;2479
0;103186;65535;37652;387713834;387713834;2480
0;118540;65535;53006;3224628847;3224628847;2481
0;405482;262143;143340;3875931607;3875931607;2482
0;146592;131071;15522;3698565409;3698565409;2483
0;193467;131071;62397;2561469169;2561469169;2484
0;420409;262143;158267;2921744660;2921744660;2485
0;87794;65535;22260;208987549;208987549;2486
0;49873;32767;17107;3642520589;3642520589;2487
0;105987;65535;40453;3969310328;3969310328;2488
0;114994;65535;49460;2124604830;2124604830;2489
0;156122;131071;25052;1887635614;1887635614;2490
0;62726;32767;29960;2271052905;2271052905;2491
0;166195;131071;35125;645850976;645850976;2492
0;26400;16383;10018;48266892;48266892;2493
0;212005;131071;80935;470397634;470397634;2494
0;208390;131071;77320;4203289462;4203289462;2495
0;199738;131071;68668;3335336349;3335336349;2496
0;83614;65535;18080;772241801;772241801;2497
0;393685;262143;131543;3385762732;3385762732;2498
0;81893;65535;16359;2699713846;2699713846;2499
0;204213;131071;73143;452405707;452405707;2500
0;117765;65535;52231;1211931209;1211931209;2501
0;199965;131071;68895;1835438793;1835438793;2502
0;13125;8191;4935;3333501792;3333501792;2503
0;398014;262143;135872;758255457;758255457;2504
0;266311;262143;4169;2669786356;2669786356;2505
0;130358;65535;64824;3953456837;3953456837;2506
0;131851;131071;781;1872928153;1872928153;2507
0;215666;131071;84596;2668320467;2668320467;2508
0;127595;65535;62061;382271178;382271178;2509
0;110648;65535;45114;2286573435;2286573435;2510
0;46216;32767;13450;2025412455;2025412455;2511
0;139526;131071;8456;3818384145;3818384145;2512
0;104488;65535;38954;120311481;120311481;2513
0;56919;32767;24153;831478015;831478015;2514
0;201484;131071;70414;4035648446;4035648446;2515
0;49197;32767;16431;1129477711;1129477711;2516
0;71772;65535;6238;1779402671;1779402671;2517
0;29991;16383;13609;3568358254;3568358254;2518
0;52474;32767;19708;2464509943;2464509943;2519
0;149770;131071;18700;1870056943;1870056943;2520
0;208788;131071;77718;2555433001;2555433001;2521
0;104126;65535;38592;909760794;909760794;2522
0;160220;131071;29150;3261180286;3261180286;2523
0;107010;65535;41476;2531436406;2531436406;2524
0;103814;65535;38280;1521390111;1521390111;2525
0;59137;32767;26371;3194856639;3194856639;2526
0;54846;32767;22080;641939432;641939432;2527
0;114643;65535;49109;4166140126;4166140126;2528
0;108618;65535;43084;1326670624;1326670624;2529
0;22297;16383;5915;3784780078;3784780078;2530
0;31625;16383;15243;3565057638;3565057638;2531
0;121143;65535;55609;4145381150;4145381150;2532
0;43727;32767;10961;3796866768;3796866768;2533
0;82195;65535;16661;1590790646;1590790646;2534
0;46716;32767;13950;450022863;450022863;2535
0;218535;131071;87465;1039788786;1039788786;2536
0;73767;65535;8233;136995636;136995636;2537
0;111154;65535;45620;1866120849;1866120849;2538
0;421526;262143;159384;192030277;192030277;2539
0;104295;65535;38761;3868611604;3868611604;2540
0;68132;65535;2598;1324892701;1324892701;2541
0;98385;65535;32851;478294147;478294147;2542
0;118714;65535;53180;4263066645;4263066645;2543
0;16843;16383;461;1281980484;1281980484;2544
0;124067;65535;58533;4103122978;4103122978;2545
0;121633;65535;56099;2385167692;2385167692;2546
0;160923;131071;29853;482610098;482610098;2547
0;112156;65535;46622;3557611539;3557611539;2548
0;95155;65535;29621;2208259360;2208259360;2549
0;68223;65535;2689;2055775463;2055775463;2550
0;190264;131071;59194;4226296984;4226296984;2551
0;230086;131071;99016;1899133730;1899133730;2552
0;103354;65535;37820;1060223745;1060223745;2553
0;67101;65535;1567;2054518059;2054518059;2554
0;127752;65535;62218;3787358749;3787358749;2555
0;125942;65535;60408;605070017;605070017;2556
0;42852;32767;10086;3171361374;3171361374;2557
0;62401;32767;29635;3155374748;3155374748;2558
0;125571;65535;60037;444203644;444203644;2559
0;103907;65535;38373;4209521271;4209521271;2560
0;123104;65535;57570;2670714466;2670714466;2561
0;208959;131071;77889;161218642;161218642;2562
0;25608;16383;9226;1990029956;1990029956;2563
0;135643;131071;4573;2798247336;2798247336;2564
0;110623;65535;45089;4027438099;4027438099;2565
0;202948;131071;71878;4222715361;4222715361;2566
0;121567;65535;56033;3967518365;3967518365;2567
0;415760;262143;153618;3030118948;3030118948;2568
0;112999;65535;47465;775811031;775811031;2569
0;47540;32767;14774;3034286136;3034286136;2570
0;184995;131071;53925;2071200890;2071200890;2571
0;42082;32767;9316;1293606096;1293606096;2572
0;62073;32767;29307;1858397092;1858397092;2573
0;205479;131071;74409;3444663165;3444663165;2574
0;66979;65535;1445;1625972987;1625972987;2575
0;55650;32767;22884;1712110269;1712110269;2576
0;51264;32767;18498;1714088785;1714088785;2577
0;202813;131071;71743;2507649609;2507649609;2578
0;103464;65535;37930;476857960;476857960;2579
0;204415;131071;73345;2631675454;2631675454;2580
0;198296;131071;67226;1242457023;1242457023;2581
0;69562;65535;4028;2098884964;2098884964;2582
0;233965;131071;102895;1112984478;1112984478;2583
0;109058;65535;43524;3230969719;3230969719;2584
0;48545;32767;15779;1831905758;1831905758;2585
0;187374;131071;56304;517634765;517634765;2586
0;109768;65535;44234;4208842412;4208842412;2587
0;149566;131071;18496;74221966;74221966;2588
0;276638;262143;14496;430554243;430554243;2589
0;108785;65535;43251;2332146435;2332146435;2590
0;145496;131071;14426;1084825333;1084825333;2591
0;92315;65535;26781;3598530260;3598530260;2592
0;142848;131071;11778;3942323259;3942323259;2593
0;153728;131071;22658;2889818367;2889818367;2594
0;200855;131071;69785;2592959622;2592959622;2595
0;202149;131071;71079;436385244;436385244;2596
0;121414;65535;55880;987413875;987413875;2597
0;101437;65535;35903;1888496489;1888496489;2598
0;212290;131071;81220;234821554;234821554;2599
0;21532;16383;5150;2785600425;2785600425;2600
0;2993;2047;947;1164819145;1164819145;2601
0;70421;65535;4887;2859456603;2859456603;2602
0;248244;131071;117174;2104990581;2104990581;2603
0;100537;65535;35003;253010787;253010787;2604
0;103678;65535;38144;787412714;787412714;2605
0;202544;131071;71474;2079378542;2079378542;2606
0;14147;8191;5957;1600153001;1600153001;2607
0;228185;131071;97115;2825296684;2825296684;2608
0;101324;65535;35790;695979464;695979464;2609
0;101317;65535;35783;715228696;715228696;2610
0;39253;32767;6487;3417543472;3417543472;2611
0;144135;131071;13065;2328211098;2328211098;2612
0;226559;131071;95489;4216116705;4216116705;2613
0;37344;32767;4578;1935525423;1935525423;2614
0;88390;65535;22856;2946036682;2946036682;2615
0;162127;131071;31057;743243062;743243062;2616
0;112504;65535;46970;1072378761;1072378761;2617
0;128376;65535;62842;2462298509;2462298509;2618
0;246833;131071;115763;297027322;297027322;2619
0;50820;32767;18054;4085028209;4085028209;2620
0;199583;131071;68513;3800886726;3800886726;2621
0;244389;131071;113319;1285945789;1285945789;2622
0;99422;65535;33888;1118058064;1118058064;2623
0;222099;131071;91029;3916526036;3916526036;2624
0;67579;65535;2045;700233029;700233029;2625
0;61898;32767;29132;1636382015;1636382015;2626
0;228152;131071;97082;2523925154;2523925154;2627
0;50198;32767;17432;2581157546;2581157546;2628
0;199522;131071;68452;2812282888;2812282888;2629
0;152049;131071;20979;2812196496;2812196496;2630
0;144331;131071;13261;2430939412;2430939412;2631
0;142633;131071;11563;382633128;382633128;2632
0;79771;65535;14237;1210989261;1210989261;2633
0;61702;32767;28936;3403431477;3403431477;2634
0;254914;131071;123844;1736996607;1736996607;2635
0;68218;65535;2684;2714458731;2714458731;2636
0;18631;16383;2249;2114348149;2114348149;2637
0;105145;65535;39611;3084057756;3084057756;2638
0;262007;131071;130937;3618880480;3618880480;2639
0;113710;65535;48176;19272975;19272975;2640
0;88150;65535;22616;2588600229;2588600229;2641
0;205547;131071;74477;3964729942;3964729942;2642
0;63411;32767;30645;3217402331;3217402331;2643
0;16332;8191;8142;2234582846;2234582846;2644
0;140189;131071;9119;158078914;158078914;2645
0;211024;131071;79954;655588521;655588521;2646
0;8311;8191;121;3590049609;3590049609;2647
0;75896;65535;10362;901357442;901357442;2648
0;240850;131071;109780;1694579265;1694579265;2649
0;119537;65535;54003;815868708;815868708;2650
0;67346;65535;1812;636404969;636404969;2651
0;65681;65535;147;3176160271;3176160271;2652
0;193370;131071;62300;2242980813;2242980813;2653
0;111120;65535;45586;3314075330;3314075330;2654
0;110923;65535;45389;2102437014;2102437014;2655
0;127126;65535;61592;231420505;231420505;2656
0;101252;65535;35718;3729570111;3729570111;2657
0;126156;65535;60622;1486619582;1486619582;2658
0;57890;32767;25124;2039326318;2039326318;2659
0;21883;16383;5501;3091122359;3091122359;2660
0;47660;32767;14894;3184585928;3184585928;2661
0;120005;65535;54471;498548458;498548458;2662
0;211415;131071;80345;1215965567;1215965567;2663
0;262218;262143;76;1403353852;1403353852;2664
0;40929;32767;8163;3522530825;3522530825;2665
0;187748;131071;56678;930610002;930610002;2666
0;156805;131071;25735;4166004513;4166004513;2667
0;84234;65535;18700;1168545856;1168545856;2668
0;111727;65535;46193;3579619654;3579619654;2669
0;61676;32767;28910;3995460957;3995460957;2670
0;83987;65535;18453;3614186658;3614186658;2671
0;27735;16383;11353;2689738022;2689738022;2672
0;53954;32767;21188;4287586401;4287586401;2673
0;61631;32767;28865;3360369254;3360369254;2674
0;135480;131071;4410;197770827;197770827;2675
0;188436;131071;57366;4047766767;4047766767;2676
0;229165;131071;98095;1817073675;1817073675;2677
0;423344;262143;161202;3070618505;3070618505;2678
0;53145;32767;20379;4294660690;4294660690;2679
0;152528;131071;21458;2626077058;2626077058;2680
0;255192;131071;124122;1522606335;1522606335;2681
0;103886;65535;38352;3045341441;3045341441;2682
0;205532;131071;74462;2792817060;2792817060;2683
0;176698;131071;45628;4103475233;4103475233;2684
0;57403;32767;24637;1543657790;1543657790;2685
0;21912;16383;5530;2118715607;2118715607;2686
0;421446;262143;159304;2232986665;2232986665;2687
0;135113;131071;4043;2205862412;2205862412;2688
0;112834;65535;47300;3224975506;3224975506;2689
0;81532;65535;15998;2100430271;2100430271;2690
0;121120;65535;55586;2938005074;2938005074;2691
0;28681;16383;12299;2345243169;2345243169;2692
0;70348;65535;4814;1769142591;1769142591;2693
0;116312;65535;50778;1886943599;1886943599;2694
0;100214;65535;34680;3543164362;3543164362;2695
0;57273;32767;24507;2945953698;2945953698;2696
0;280590;262143;18448;1170001802;1170001802;2697
0;25379;16383;8997;3769584652;3769584652;2698
0;104497;65535;38963;3232086752;3232086752;2699
0;136876;131071;5806;2555769513;2555769513;2700
0;118421;65535;52887;1033746696;1033746696;2701
0;124169;65535;58635;1590512798;1590512798;2702
0;102407;65535;36873;4166787499;4166787499;2703
0;65441;32767;32675;2606520465;2606520465;2704
0;425711;262143;163569;1675092508;1675092508;2705
0;206100;131071;75030;1099077900;1099077900;2706
0;121257;65535;55723;598478894;598478894;2707
0;142167;131071;11097;2626581322;2626581322;2708
0;211152;131071;80082;4267213912;4267213912;2709
0;103776;65535;38242;2123014595;2123014595;2710
0;103238;65535;37704;4021153249;4021153249;2711
0;57677;32767;24911;3731573869;3731573869;2712
0;209488;131071;78418;3460878697;3460878697;2713
0;263585;262143;1443;130784078;130784078;2714
0;81687;65535;16153;2030350826;2030350826;2715
0;156019;131071;24949;1133304444;1133304444;2716
0;42532;32767;9766;1990279892;1990279892;2717
0;127220;65535;61686;3465517617;3465517617;2718
0;197511;131071;66441;3855600898;3855600898;2719
0;66134;65535;600;283532690;283532690;2720
0;63533;32767;30767;3217787020;3217787020;2721
0;221443;131071;90373;1877362600;1877362600;2722
0;84096;65535;18562;1571240066;1571240066;2723
0;165723;131071;34653;757691968;757691968;2724
0;212173;131071;81103;1553271203;1553271203;2725
0;227965;131071;96895;738626960;738626960;2726
0;213876;131071;82806;1996828687;1996828687;2727
0;145093;131071;14023;801521492;801521492;2728
0;52388;32767;19622;2529682185;2529682185;2729
0;98634;65535;33100;1772618542;1772618542;2730
0;78576;65535;13042;4169283221;4169283221;2731
0;113106;65535;47572;885219893;885219893;2732
0;45085;32767;12319;2201390963;2201390963;2733
0;57548;32767;24782;821921672;821921672;2734
0;212033;131071;80963;3751877371;3751877371;2735
0;261161;131071;130091;3173510462;3173510462;2736
0;84178;65535;18644;140284081;140284081;2737
0;50104;32767;17338;605586320;605586320;2738
0;37692;32767;4926;1920536308;1920536308;2739
0;55249;32767;22483;3575248701;3575248701;2740
0;114475;65535;48941;3753611826;3753611826;2741
0;126278;65535;60744;642198294;642198294;2742
0;54254;32767;21488;2613669477;2613669477;2743
0;166875;131071;35805;833236220;833236220;2744
0;54680;32767;21914;2820590841;2820590841;2745
0;103763;65535;38229;3918457299;3918457299;2746
0;28292;16383;11910;2562228754;2562228754;2747
0;236364;131071;105294;2901210004;2901210004;2748
0;90698;65535;25164;581624906;581624906;2749
0;213511;131071;82441;1061003126;1061003126;2750
0;145129;131071;14059;1471223556;1471223556;2751
0;212457;131071;81387;195366431;195366431;2752
0;210232;131071;79162;1918219303;1918219303;2753
0;422183;262143;160041;3481329369;3481329369;2754
0;93207;65535;27673;539807492;539807492;2755
0;105366;65535;39832;2225663084;2225663084;2756
0;83974;65535;18440;191616595;191616595;2757
0;85897;65535;20363;3424926278;3424926278;2758
0;65423;32767;32657;1507330392;1507330392;2759
0;223641;131071;92571;1987387128;1987387128;2760
0;168549;131071;37479;2488247571;2488247571;2761
0;70215;65535;4681;2311064388;2311064388;2762
0;58773;32767;26007;274301611;274301611;2763
0;149824;131071;18754;2134287671;2134287671;2764
0;63703;32767;30937;477181029;477181029;2765
0;73186;65535;7652;1992082913;1992082913;2766
0;157268;131071;26198;3173160303;3173160303;2767
0;62832;32767;30066;2377762127;2377762127;2768
0;222103;131071;91033;589833222;589833222;2769
0;69010;65535;3476;3131156773;3131156773;2770
0;232658;131071;101588;1065444622;1065444622;2771
0;207275;131071;76205;3583370241;3583370241;2772
0;205782;131071;74712;137017355;137017355;2773
0;154832;131071;23762;831842257;831842257;2774
0;205139;131071;74069;2519229206;2519229206;2775
0;134245;131071;3175;298423676;298423676;2776
0;39905;32767;7139;3870134551;3870134551;2777
0;127057;65535;61523;3061137230;3061137230;2778
0;102745;65535;37211;2912750476;2912750476;2779
0;101876;65535;36342;877142858;877142858;2780
0;166767;131071;35697;230154071;230154071;2781
0;85357;65535;19823;1072668713;1072668713;2782
0;88961;65535;23427;1688445094;1688445094;2783
0;88444;65535;22910;1598902697;1598902697;2784
0;229183;131071;98113;548328189;548328189;2785
0;173355;131071;42285;1111589131;1111589131;2786
0;60850;32767;28084;2055627793;2055627793;2787
0;41768;32767;9002;3528339659;3528339659;2788
0;85130;65535;19596;1989868084;1989868084;2789
0;170797;131071;39727;3535653238;3535653238;2790
0;14655;8191;6465;3783265187;3783265187;2791
0;129056;65535;63522;2302301240;2302301240;2792
0;199740;131071;68670;1434619747;1434619747;2793
0;120519;65535;54985;2928174208;2928174208;2794
0;198444;131071;67374;2797858883;2797858883;2795
0;58493;32767;25727;212839440;212839440;2796
0;46069;32767;13303;4137463886;4137463886;2797
0;51599;32767;18833;950577866;950577866;2798
0;107741;65535;42207;2446955176;2446955176;2799
0;96033;65535;30499;408464911;408464911;2800
0;58678;32767;25912;4173620528;4173620528;2801
0;62026;32767;29260;1048331131;1048331131;2802
0;142927;131071;11857;1936766171;1936766171;2803
0;102579;65535;37045;2734041269;2734041269;2804
0;113010;65535;47476;4286363418;4286363418;2805
0;108859;65535;43325;3701558130;3701558130;2806
0;170329;131071;39259;3050231606;3050231606;2807
0;251488;131071;120418;2737420795;2737420795;2808
0;167398;131071;36328;130729602;130729602;2809
0;73077;65535;7543;3766716134;3766716134;2810
0;51187;32767;18421;2645198352;2645198352;2811
0;69691;65535;4157;3946027328;3946027328;2812
0;64867;32767;32101;429922015;429922015;2813
0;110218;65535;44684;296214652;296214652;2814
0;199122;131071;68052;1032045987;1032045987;2815
0;70664;65535;5130;1345988048;1345988048;2816
0;70734;65535;5200;1403463116;1403463116;2817
0;88209;65535;22675;251665561;251665561;2818
0;98901;65535;33367;3176136838;3176136838;2819
0;5761;4095;1667;4012902286;4012902286;2820
0;141770;131071;10700;1342809334;1342809334;2821
0;107123;65535;41589;654553563;654553563;2822
0;215423;131071;84353;2608233342;2608233342;2823
0;111241;65535;45707;2426788965;2426788965;2824
0;142684;131071;11614;1471095212;1471095212;2825
0;89213;65535;23679;1244267538;1244267538;2826
0;148395;131071;17325;4013587738;4013587738;2827
0;58645;32767;25879;1357419496;1357419496;2828
0;50641;32767;17875;547159687;547159687;2829
0;183558;131071;52488;1276550425;1276550425;2830
0;125485;65535;59951;1041633449;1041633449;2831
0;57176;32767;24410;1701720674;1701720674;2832
0;61416;32767;28650;1209173180;1209173180;2833
0;161485;131071;30415;2693085167;2693085167;2834
0;112704;65535;47170;2143867492;2143867492;2835
0;57754;32767;24988;1121826936;1121826936;2836
0;249377;131071;118307;2855621733;2855621733;2837
0;20853;16383;4471;4046674292;4046674292;2838
0;166730;131071;35660;1734981669;1734981669;2839
0;201208;131071;70138;3382615450;3382615450;2840
0;200350;131071;69280;2606297025;2606297025;2841
0;202109;131071;71039;1679780715;1679780715;2842
0;104000;65535;38466;1241866725;1241866725;2843
0;33968;32767;1202;4009735939;4009735939;2844
0;46707;32767;13941;3522443065;3522443065;2845
0;104281;65535;38747;1360175596;1360175596;2846
0;201638;131071;70568;3730760790;3730760790;2847
0;229224;131071;98154;4218584423;4218584423;2848
0;157354;131071;26284;4266946108;4266946108;2849
0;80050;65535;14516;23481760;23481760;2850
0;72413;65535;6879;2358630721;2358630721;2851
0;111286;65535;45752;1524603142;1524603142;2852
0;57550;32767;24784;1793182276;1793182276;2853
0;57870;32767;25104;632946877;632946877;2854
0;17462;16383;1080;2627868283;2627868283;2855
0;99885;65535;34351;3582961688;3582961688;2856
0;111742;65535;46208;1331082042;1331082042;2857
0;149333;131071;18263;3782360917;3782360917;2858
0;113345;65535;47811;4131129394;4131129394;2859
0;67279;65535;1745;1914955615;1914955615;2860
0;135364;131071;4294;3236745630;3236745630;2861
0;97332;65535;31798;3949019252;3949019252;2862
0;94480;65535;28946;2228032747;2228032747;2863
0;86562;65535;21028;637137622;637137622;2864
0;159240;131071;28170;2383241559;2383241559;2865
0;41644;32767;8878;68295938;68295938;2866
0;202862;131071;71792;4123844053;4123844053;2867
0;124152;65535;58618;560803611;560803611;2868
0;111524;65535;45990;2589867912;2589867912;2869
0;76799;65535;11265;3066818956;3066818956;2870
0;150210;131071;19140;851823162;851823162;2871
0;84974;65535;19440;451799238;451799238;2872
0;179117;131071;48047;1851447910;1851447910;2873
0;23247;16383;6865;2436434069;2436434069;2874
0;99763;65535;34229;2194844449;2194844449;2875
0;141155;131071;10085;2239437485;2239437485;2876
0;255997;131071;124927;1485712898;1485712898;2877
0;79853;65535;14319;3356663483;3356663483;2878
0;203149;131071;72079;727780409;727780409;2879
0;11146;8191;2956;994275153;994275153;2880
0;138040;131071;6970;4115091559;4115091559;2881
0;88209;65535;22675;1225854083;1225854083;2882
0;175396;131071;44326;1829989517;1829989517;2883
0;90171;65535;24637;1417155321;1417155321;2884
0;117323;65535;51789;1325311994;1325311994;2885
0;131113;131071;43;1140853525;1140853525;2886
0;68451;65535;2917;2507610756;2507610756;2887
0;38796;32767;6030;2256063879;2256063879;2888
0;48977;32767;16211;3577423188;3577423188;2889
0;119133;65535;53599;913277698;913277698;2890
0;101116;65535;35582;1856420132;1856420132;2891
0;196686;131071;65616;2467224650;2467224650;2892
0;86358;65535;20824;2022761942;2022761942;2893
0;91580;65535;26046;136936885;136936885;2894
0;139660;131071;8590;2234529333;2234529333;2895
0;213561;131071;82491;2740100133;2740100133;2896
0;71347;65535;5813;3372899308;3372899308;2897
0;110263;65535;44729;3698618794;3698618794;2898
0;241324;131071;110254;548842426;548842426;2899
0;91360;65535;25826;178122895;178122895;2900
0;118402;65535;52868;2436430751;2436430751;2901
0;200923;131071;69853;241576119;241576119;2902
0;320783;262143;58641;554559739;554559739;2903
0;58252;32767;25486;178485174;178485174;2904
0;98024;65535;32490;1331848997;1331848997;2905
0;90171;65535;24637;681929014;681929014;2906
0;180673;131071;49603;1514286008;1514286008;2907
0;104931;65535;39397;382775699;382775699;2908
0;86201;65535;20667;232427400;232427400;2909
0;25969;16383;9587;3506778574;3506778574;2910
0;114918;65535;49384;242491932;242491932;2911
0;161421;131071;30351;2127863822;2127863822;2912
0;14440;8191;6250;753912723;753912723;2913
0;44968;32767;12202;4114420617;4114420617;2914
0;186467;131071;55397;1595824116;1595824116;2915
0;2308;2047;262;1157608334;1157608334;2916
0;221647;131071;90577;212356740;212356740;2917
0;105623;65535;40089;4047926796;4047926796;2918
0;140347;131071;9277;3948815940;3948815940;2919
0;98522;65535;32988;3684148440;3684148440;2920
0;117432;65535;51898;439515315;439515315;2921
0;241710;131071;110640;3943367694;3943367694;2922
0;413111;262143;150969;2519908225;2519908225;2923
0;46700;32767;13934;2868688090;2868688090;2924
0;241950;131071;110880;1078380345;1078380345;2925
0;154995;131071;23925;2056255082;2056255082;2926
0;152704;131071;21634;3872382804;3872382804;2927
0;93385;65535;27851;2290074514;2290074514;2928
0;88854;65535;23320;68155010;68155010;2929
0;128498;65535;62964;332991958;332991958;2930
0;139622;131071;8552;1722537803;1722537803;2931
0;78777;65535;13243;4082111621;4082111621;2932
